timestamp,r01,r02,r03,r04,r05,r06,r07,r08,r09,r10,r11,r12,r13,r14,r15,r16,r17
2024-05-30 20:07:08.645058+01,60,103,102,122,120,140,163,150,181,170,141,197,188,160,96,103,72
2024-05-30 20:07:38.52805+01,60,103,102,122,120,139,163,149,181,170,141,197,188,159,96,102,72
2024-05-30 20:08:08.378409+01,60,103,102,122,120,139,163,149,181,170,141,197,187,159,96,102,72
2024-05-30 20:08:38.783311+01,60,103,102,121,119,139,163,149,181,170,141,196,187,159,96,102,72
2024-05-30 20:09:08.749955+01,60,103,102,121,119,139,162,149,181,170,141,196,187,159,96,102,72
2024-05-30 20:09:38.737706+01,60,103,102,121,119,139,162,149,181,170,141,196,187,159,96,102,72
2024-05-30 20:10:08.7508+01,60,103,102,121,119,139,162,149,181,170,141,196,187,158,96,102,72
2024-05-30 20:10:38.770048+01,60,103,101,121,119,139,162,149,181,170,140,196,187,158,96,101,72
2024-05-30 20:11:08.770144+01,60,103,101,121,119,139,162,149,180,170,140,196,187,158,96,101,72
2024-05-30 20:11:38.771123+01,60,102,101,121,119,138,162,148,180,169,140,196,186,158,95,101,72
2024-05-30 20:12:08.771432+01,60,102,101,121,119,138,162,148,180,169,140,195,186,158,95,101,72
2024-05-30 20:12:38.789564+01,60,102,101,120,119,138,162,148,180,169,140,195,186,158,95,101,72
2024-05-30 20:13:08.804854+01,60,102,101,120,118,138,161,148,180,169,140,195,186,158,95,101,72
2024-05-30 20:13:38.79227+01,60,102,101,120,118,138,161,148,180,169,140,195,186,158,95,101,71
2024-05-30 20:14:08.825629+01,60,102,101,120,118,138,161,148,180,169,140,195,186,157,95,100,71
2024-05-30 20:14:38.707648+01,60,102,101,120,118,138,161,148,180,169,139,194,186,157,95,100,71
2024-05-30 20:15:08.575336+01,60,102,101,120,118,138,161,148,179,169,139,194,186,157,95,100,71
2024-05-30 20:15:38.427504+01,60,102,101,120,118,137,161,148,179,168,139,194,185,157,94,100,71
2024-05-30 20:16:08.864404+01,60,102,100,120,118,137,161,147,179,168,139,194,185,157,95,100,71
2024-05-30 20:16:38.74555+01,59,101,100,120,118,137,161,147,179,168,139,194,185,157,94,100,71
2024-05-30 20:17:08.661988+01,59,101,100,120,118,137,160,147,179,168,139,194,185,157,94,99,71
2024-05-30 20:17:38.561813+01,59,101,100,119,118,137,160,147,179,168,139,194,185,156,94,99,71
2024-05-30 20:18:08.413168+01,59,101,100,119,118,137,160,147,179,168,139,194,185,156,94,99,71
2024-05-30 20:18:38.799429+01,59,101,100,119,117,137,160,147,179,168,139,193,185,156,94,99,71
2024-05-30 20:19:08.736566+01,59,101,100,119,117,137,160,147,179,168,138,193,184,156,94,99,71
2024-05-30 20:19:38.632448+01,59,101,100,119,117,137,160,147,179,168,138,193,184,156,94,99,71
2024-05-30 20:20:08.502727+01,59,101,100,119,117,136,160,146,178,167,138,193,184,156,94,99,71
2024-05-30 20:20:38.420149+01,59,101,100,119,117,136,160,146,178,167,138,193,184,155,94,99,71
2024-05-30 20:21:08.787574+01,59,101,99,119,117,136,159,146,178,167,138,193,184,155,94,99,71
2024-05-30 20:21:38.670217+01,59,101,99,119,117,136,159,146,178,167,138,193,184,155,93,98,71
2024-05-30 20:22:08.552207+01,59,101,99,118,117,136,159,146,178,167,138,193,184,155,93,98,70
2024-05-30 20:22:38.41851+01,59,101,99,118,116,136,159,146,178,167,138,192,184,155,93,98,70
2024-05-30 20:23:08.773041+01,59,101,99,118,116,136,159,146,178,167,138,192,183,155,93,98,70
2024-05-30 20:23:38.688882+01,59,101,99,118,116,136,159,146,178,167,137,192,183,155,93,98,70
2024-05-30 20:24:08.571734+01,59,101,99,118,116,135,159,145,177,166,137,192,183,155,93,98,70
2024-05-30 20:24:38.421215+01,59,101,99,118,116,135,158,145,177,166,137,192,183,154,93,98,70
2024-05-30 20:25:08.775276+01,58,101,99,118,116,135,158,145,177,166,137,192,183,154,93,98,70
2024-05-30 20:25:38.779209+01,58,101,99,118,116,135,158,145,177,166,137,192,183,154,93,97,70
2024-05-30 20:26:08.795495+01,58,100,99,117,116,135,158,145,177,166,137,192,183,154,93,97,70
2024-05-30 20:26:38.795371+01,58,100,99,117,116,135,158,145,177,166,137,192,183,154,93,97,70
2024-05-30 20:27:08.813262+01,58,100,99,117,115,135,158,145,177,166,137,192,182,154,92,97,70
2024-05-30 20:27:38.831519+01,58,100,98,117,115,135,158,145,177,166,137,191,182,154,92,97,70
2024-05-30 20:28:08.815433+01,58,100,98,117,115,134,158,144,177,166,136,191,182,153,92,97,70
2024-05-30 20:28:38.881708+01,58,100,98,117,115,134,157,144,176,166,136,191,182,153,92,97,70
2024-05-30 20:29:08.882395+01,58,100,98,117,115,134,157,144,176,165,136,191,182,153,92,97,70
2024-05-30 20:29:38.901985+01,58,100,98,117,115,134,157,144,176,165,136,191,182,153,92,96,70
2024-05-30 20:30:08.902457+01,58,100,98,117,115,134,157,144,176,165,136,191,182,153,92,96,69
2024-05-30 20:30:38.920869+01,58,100,98,116,115,134,157,144,176,165,136,190,182,153,92,96,69
2024-05-30 20:31:08.989654+01,58,100,98,116,115,134,157,144,176,165,136,190,181,152,92,96,69
2024-05-30 20:31:38.920935+01,58,100,98,116,114,134,157,144,176,165,136,190,181,152,92,96,69
2024-05-30 20:32:08.858809+01,58,100,98,116,114,134,157,143,176,165,136,190,181,152,92,96,69
2024-05-30 20:32:38.873205+01,58,100,98,116,114,134,156,143,176,165,136,190,181,152,92,95,69
2024-05-30 20:33:08.789485+01,58,99,98,116,114,133,156,143,175,165,135,190,181,152,91,95,69
2024-05-30 20:33:38.706461+01,58,99,98,116,114,133,156,143,175,164,135,190,181,152,92,95,69
2024-05-30 20:34:08.656649+01,58,99,97,116,114,133,156,143,175,164,135,189,181,152,92,95,69
2024-05-30 20:34:38.573105+01,58,99,97,116,114,133,156,143,175,164,135,189,180,152,91,95,69
2024-05-30 20:35:08.455217+01,58,99,97,115,114,133,156,143,175,164,135,189,180,151,91,95,69
2024-05-30 20:35:38.878113+01,58,99,97,115,114,133,156,143,175,164,135,189,180,151,91,95,69
2024-05-30 20:36:08.828432+01,58,99,97,115,114,133,155,143,175,164,135,189,180,151,91,95,69
2024-05-30 20:36:38.711202+01,57,99,97,115,114,133,155,143,175,164,135,189,180,151,91,94,69
2024-05-30 20:37:08.596355+01,57,99,97,115,113,132,155,142,174,164,134,189,180,151,91,94,69
2024-05-30 20:37:38.458826+01,57,99,97,115,113,132,155,142,174,164,134,188,180,151,91,94,69
2024-05-30 20:38:08.880252+01,57,99,97,115,113,132,155,142,174,163,134,188,180,150,91,94,68
2024-05-30 20:38:38.815343+01,57,98,97,115,113,132,155,142,174,163,134,188,179,150,91,94,68
2024-05-30 20:39:08.733544+01,57,98,97,115,113,132,155,142,174,163,134,188,179,150,91,94,68
2024-05-30 20:39:38.631663+01,57,98,97,115,113,132,155,142,174,163,134,188,179,150,90,94,68
2024-05-30 20:40:08.513103+01,57,98,97,115,113,132,154,142,174,163,134,188,179,150,90,94,68
2024-05-30 20:40:38.414489+01,57,98,97,114,113,132,154,142,174,163,134,188,179,150,90,93,68
2024-05-30 20:41:08.869661+01,57,98,97,114,113,132,154,141,174,163,134,188,179,150,90,93,68
2024-05-30 20:41:38.801985+01,57,98,96,114,113,131,154,141,173,163,133,187,179,150,90,93,68
2024-05-30 20:42:08.704169+01,57,98,96,114,113,131,154,141,173,163,133,187,179,150,90,93,68
2024-05-30 20:42:38.753124+01,57,98,96,114,112,131,154,141,173,162,133,187,178,149,90,93,68
2024-05-30 20:43:08.788294+01,57,98,96,114,112,131,154,141,173,162,133,187,178,150,90,93,68
2024-05-30 20:43:38.822612+01,57,98,96,114,112,131,153,141,173,162,133,187,178,149,90,93,68
2024-05-30 20:44:08.873127+01,57,97,96,114,112,131,153,141,173,162,133,186,178,149,90,93,68
2024-05-30 20:44:38.895272+01,57,97,96,114,112,131,153,141,173,162,133,186,178,149,90,93,68
2024-05-30 20:45:08.90852+01,57,97,96,113,112,131,153,141,173,162,133,186,178,149,90,92,68
2024-05-30 20:45:38.926613+01,57,97,96,113,112,130,153,140,173,162,133,186,178,149,89,92,68
2024-05-30 20:46:08.981507+01,56,97,96,113,112,130,153,140,172,162,133,186,178,148,89,92,68
2024-05-30 20:46:39.012303+01,56,97,96,113,112,130,153,140,172,162,132,186,177,148,89,92,68
2024-05-30 20:47:08.58029+01,56,97,96,113,112,130,153,140,172,161,132,186,177,148,89,92,67
2024-05-30 20:47:38.542559+01,56,97,96,113,112,130,153,140,172,161,132,186,177,148,89,92,67
2024-05-30 20:48:08.442864+01,56,97,96,113,112,130,152,140,172,161,132,185,177,148,89,92,67
2024-05-30 20:48:38.864215+01,56,97,95,113,112,130,152,140,172,161,132,185,177,148,89,92,67
2024-05-30 20:49:08.815734+01,56,97,95,113,111,130,152,140,172,161,132,185,177,148,89,92,67
2024-05-30 20:49:38.717714+01,56,97,95,112,111,130,152,140,172,161,132,185,177,148,89,91,67
2024-05-30 20:50:08.647726+01,56,97,95,112,111,130,152,139,172,161,132,185,177,148,89,91,67
2024-05-30 20:50:38.565711+01,56,97,95,112,111,129,152,139,171,161,132,185,176,148,89,91,67
2024-05-30 20:51:08.502735+01,56,96,95,112,111,129,152,139,171,161,132,185,176,148,88,91,67
2024-05-30 20:51:38.469188+01,56,96,95,112,111,129,152,139,171,160,131,185,176,147,89,91,67
2024-05-30 20:52:08.889198+01,56,96,95,112,111,129,151,139,171,160,131,184,176,147,89,91,67
2024-05-30 20:52:38.804017+01,56,96,95,112,111,129,151,139,171,160,131,184,176,147,88,91,67
2024-05-30 20:53:08.722532+01,56,96,95,112,111,129,151,139,171,160,131,184,176,147,88,91,67
2024-05-30 20:53:38.653286+01,56,96,95,112,111,129,151,138,171,160,131,184,176,147,88,91,67
2024-05-30 20:54:08.553484+01,56,96,95,112,111,129,151,138,171,160,131,184,176,147,88,91,67
2024-05-30 20:54:38.47481+01,56,96,95,111,111,129,151,138,171,160,131,184,175,147,88,90,67
2024-05-30 20:55:08.861419+01,56,96,95,111,110,128,151,138,170,160,131,184,175,146,88,90,67
2024-05-30 20:55:38.757254+01,56,96,95,111,110,128,151,138,170,160,131,184,175,146,88,90,67
2024-05-30 20:56:08.708428+01,56,96,94,111,110,128,150,138,170,159,130,183,175,146,88,90,67
2024-05-30 20:56:38.609835+01,56,96,94,111,110,128,150,138,170,159,130,183,175,146,88,90,66
2024-05-30 20:57:08.508344+01,56,96,94,111,110,128,150,138,170,159,130,183,175,146,88,90,66
2024-05-30 20:57:38.408446+01,56,96,94,111,110,128,150,138,170,159,130,183,175,146,87,90,66
2024-05-30 20:58:08.813539+01,56,95,94,111,110,128,150,138,170,159,130,183,174,146,87,90,66
2024-05-30 20:58:38.74686+01,56,95,94,111,110,128,150,138,170,159,130,183,174,146,87,89,66
2024-05-30 20:59:08.781474+01,56,95,94,111,110,127,150,137,169,159,130,182,174,145,87,89,66
2024-05-30 20:59:38.81576+01,56,95,94,111,110,127,150,137,169,159,130,182,174,145,87,89,66
2024-05-30 21:00:08.918037+01,56,95,94,111,110,127,150,137,169,159,130,182,174,145,87,89,66
2024-05-30 21:00:38.972657+01,56,95,94,111,110,127,149,137,169,159,130,182,174,145,87,89,66
2024-05-30 21:01:09.037619+01,56,95,94,110,110,127,149,137,169,159,129,182,174,144,87,89,66
2024-05-30 21:01:38.616785+01,56,95,94,110,109,127,149,137,169,158,129,182,174,144,87,89,66
2024-05-30 21:02:08.722402+01,56,95,94,110,109,127,149,137,169,158,129,182,173,144,87,89,66
2024-05-30 21:02:38.869008+01,56,95,94,110,109,127,149,137,169,158,129,181,173,144,87,89,66
2024-05-30 21:03:08.921565+01,55,95,94,110,109,127,149,136,169,158,129,181,173,144,86,89,66
2024-05-30 21:03:38.9903+01,55,95,93,110,109,127,149,136,169,158,129,181,173,144,86,88,66
2024-05-30 21:04:09.075226+01,55,95,93,110,109,126,149,136,168,158,129,181,173,144,86,88,66
2024-05-30 21:04:38.50683+01,55,95,93,110,109,126,149,136,168,158,129,181,173,144,86,88,66
2024-05-30 21:05:08.435867+01,55,94,93,110,109,126,148,136,168,158,129,181,173,144,86,88,65
2024-05-30 21:05:38.892273+01,55,94,93,110,109,126,148,136,168,157,129,181,173,144,86,88,65
2024-05-30 21:06:08.826323+01,55,94,93,109,109,126,148,136,168,157,128,181,172,144,86,87,65
2024-05-30 21:06:38.808312+01,55,94,93,109,109,126,148,136,168,157,128,181,172,143,86,87,65
2024-05-30 21:07:08.811352+01,55,94,93,109,109,126,148,136,168,157,128,180,172,143,86,87,65
2024-05-30 21:07:38.760657+01,55,94,93,109,109,126,148,136,168,157,128,180,172,143,86,87,65
2024-05-30 21:08:08.677642+01,55,94,93,109,108,126,148,135,167,157,128,180,172,143,86,87,65
2024-05-30 21:08:38.624708+01,55,94,93,109,108,125,148,135,167,157,128,180,172,143,86,87,65
2024-05-30 21:09:08.561198+01,55,94,93,109,108,125,147,135,167,157,128,180,172,143,86,87,65
2024-05-30 21:09:38.500368+01,55,94,93,109,108,125,147,135,167,157,128,180,172,143,86,87,65
2024-05-30 21:10:08.511107+01,55,94,92,109,108,125,147,135,167,157,128,180,171,143,86,87,65
2024-05-30 21:10:38.428261+01,55,94,92,109,108,125,147,135,167,156,128,179,171,142,86,87,65
2024-05-30 21:11:08.837642+01,55,93,92,109,108,125,147,135,167,156,127,179,171,142,85,87,65
2024-05-30 21:11:38.783353+01,55,93,92,109,108,125,147,135,167,156,127,179,171,142,85,86,65
2024-05-30 21:12:08.70008+01,55,93,92,108,108,125,147,135,167,156,127,179,171,142,85,86,65
2024-05-30 21:12:38.604757+01,55,93,92,108,108,125,147,135,166,156,127,179,171,142,85,86,65
2024-05-30 21:13:08.550608+01,55,93,92,108,108,124,146,134,166,156,127,179,171,142,85,86,65
2024-05-30 21:13:38.436265+01,55,93,92,108,108,124,146,134,166,156,127,179,171,142,85,86,65
2024-05-30 21:14:08.859408+01,54,93,92,108,108,124,146,134,166,156,127,179,171,142,85,86,65
2024-05-30 21:14:38.790396+01,54,93,92,108,107,124,146,134,166,156,127,179,170,141,85,86,64
2024-05-30 21:15:08.704612+01,54,93,92,108,107,124,146,134,166,155,127,178,170,141,85,86,64
2024-05-30 21:15:38.7729+01,54,93,92,108,107,124,146,134,166,155,127,178,170,141,84,86,64
2024-05-30 21:16:08.878012+01,54,92,92,108,107,124,146,134,166,155,126,178,170,141,85,86,64
2024-05-30 21:16:38.960802+01,54,92,92,108,107,124,146,134,166,155,126,178,170,141,84,86,64
2024-05-30 21:17:09.027802+01,54,92,91,108,107,124,146,133,165,155,126,178,170,141,84,86,64
2024-05-30 21:17:38.65849+01,54,92,91,107,107,124,145,133,165,155,126,178,170,140,84,86,64
2024-05-30 21:18:08.73033+01,54,92,91,107,107,123,145,133,165,155,126,178,170,140,84,85,64
2024-05-30 21:18:38.812749+01,54,92,91,107,107,123,145,133,165,155,126,177,169,140,84,85,64
2024-05-30 21:19:08.89666+01,54,92,91,107,107,123,145,133,165,155,126,177,169,140,84,85,64
2024-05-30 21:19:39.048349+01,54,92,91,107,106,123,145,133,165,154,126,177,169,140,84,85,64
2024-05-30 21:20:08.628469+01,54,92,91,107,106,123,145,133,165,154,126,177,169,140,84,85,64
2024-05-30 21:20:38.664252+01,54,92,91,107,106,123,145,133,165,154,126,177,169,140,84,85,64
2024-05-30 21:21:08.58305+01,54,92,91,107,106,123,144,133,165,154,125,177,169,140,84,85,64
2024-05-30 21:21:38.54772+01,54,92,91,107,106,123,144,132,164,154,125,177,169,140,84,84,64
2024-05-30 21:22:08.446798+01,54,91,91,106,106,123,144,132,164,154,125,176,169,139,84,84,64
2024-05-30 21:22:38.920507+01,54,91,91,106,106,123,144,132,164,154,125,176,168,139,84,84,64
2024-05-30 21:23:08.857123+01,54,91,90,106,106,122,144,132,164,154,125,176,168,139,84,84,64
2024-05-30 21:23:38.77051+01,54,91,90,106,106,122,144,132,164,154,125,176,168,139,83,84,63
2024-05-30 21:24:08.738282+01,54,91,90,106,106,122,144,132,164,153,125,176,168,139,83,84,63
2024-05-30 21:24:38.686767+01,53,91,90,106,106,122,144,132,164,153,125,176,168,139,83,84,63
2024-05-30 21:25:08.670434+01,53,91,90,106,105,122,143,132,164,153,125,176,168,139,83,84,63
2024-05-30 21:25:38.654702+01,53,91,90,106,105,122,143,132,164,153,125,176,168,139,83,83,63
2024-05-30 21:26:08.588518+01,53,91,90,106,105,122,143,132,164,153,124,176,168,138,83,83,63
2024-05-30 21:26:38.52274+01,53,91,90,106,105,122,143,131,163,153,124,175,167,138,83,83,63
2024-05-30 21:27:08.456158+01,53,91,90,106,105,122,143,131,163,153,124,175,167,138,83,83,63
2024-05-30 21:27:38.909775+01,53,91,90,106,105,121,143,131,163,153,124,175,167,138,83,83,63
2024-05-30 21:28:08.828352+01,53,90,90,105,105,121,143,131,163,153,124,175,167,138,83,83,63
2024-05-30 21:28:38.7781+01,53,90,89,105,105,121,143,131,163,153,124,175,167,138,83,83,63
2024-05-30 21:29:08.743831+01,53,90,89,105,105,121,143,131,163,152,124,175,167,138,83,83,63
2024-05-30 21:29:38.677004+01,53,90,89,105,105,121,143,131,163,152,124,175,167,138,83,83,63
2024-05-30 21:30:08.628645+01,53,90,89,105,105,121,142,131,163,152,124,174,167,137,82,83,63
2024-05-30 21:30:38.579941+01,53,90,89,105,105,121,142,131,163,152,124,174,166,137,82,83,63
2024-05-30 21:31:08.546667+01,53,90,89,105,105,121,142,131,162,152,124,174,166,137,82,83,63
2024-05-30 21:31:38.580595+01,53,90,89,105,104,121,142,130,162,152,123,174,166,137,82,82,63
2024-05-30 21:32:08.69992+01,53,90,89,105,104,120,142,130,162,152,123,174,166,137,82,82,63
2024-05-30 21:32:38.855624+01,53,90,89,105,104,120,142,130,162,152,123,174,166,137,82,82,63
2024-05-30 21:33:08.988748+01,53,90,89,105,104,120,142,130,162,152,123,174,166,137,82,82,62
2024-05-30 21:33:39.054074+01,53,90,89,105,104,120,142,130,162,151,123,174,166,137,82,82,62
2024-05-30 21:34:08.669814+01,53,90,89,104,104,120,141,130,162,151,123,173,166,137,82,82,62
2024-05-30 21:34:38.771491+01,53,90,89,104,104,120,141,130,162,151,123,173,166,136,82,82,62
2024-05-30 21:35:08.871771+01,53,89,89,104,104,120,141,130,161,151,123,173,165,136,82,82,62
2024-05-30 21:35:38.99156+01,53,89,89,104,104,120,141,130,161,151,123,173,165,136,82,82,62
2024-05-30 21:36:09.096502+01,53,89,89,104,104,120,141,130,161,151,122,173,165,136,82,82,62
2024-05-30 21:36:38.739591+01,53,89,88,104,104,120,141,130,161,151,122,173,165,136,82,81,62
2024-05-30 21:37:08.876412+01,53,89,88,104,104,120,141,129,161,151,122,173,165,136,82,81,62
2024-05-30 21:37:39.01418+01,53,89,88,104,103,119,141,129,161,151,122,172,165,136,82,81,62
2024-05-30 21:38:08.506744+01,53,89,88,104,103,119,141,129,161,151,122,172,165,136,82,81,62
2024-05-30 21:38:38.438957+01,53,89,88,104,103,119,140,129,161,150,122,172,165,136,82,81,62
2024-05-30 21:39:08.928973+01,53,89,88,104,103,119,140,129,161,150,122,172,165,136,82,81,62
2024-05-30 21:39:38.896802+01,52,89,88,104,103,119,140,129,161,150,122,172,164,135,82,81,62
2024-05-30 21:40:08.88448+01,52,89,88,104,103,119,140,129,160,150,122,172,164,135,82,81,62
2024-05-30 21:40:38.897349+01,52,89,88,103,103,119,140,129,160,150,122,172,164,135,81,81,62
2024-05-30 21:41:08.881178+01,52,89,88,103,103,119,140,128,160,150,122,172,164,135,81,80,62
2024-05-30 21:41:38.799582+01,52,89,88,103,103,119,140,128,160,150,121,171,164,135,81,80,62
2024-05-30 21:42:08.735966+01,52,89,88,103,103,119,140,128,160,150,121,171,164,135,81,80,62
2024-05-30 21:42:38.684725+01,52,88,88,103,103,118,140,128,160,150,121,171,164,135,81,80,62
2024-05-30 21:43:08.632952+01,52,88,88,103,103,118,139,128,160,150,121,171,164,134,81,80,61
2024-05-30 21:43:38.565216+01,52,88,87,103,102,118,139,128,160,149,121,171,163,134,81,80,61
2024-05-30 21:44:08.549287+01,52,88,87,103,102,118,139,128,160,149,121,171,163,134,81,80,61
2024-05-30 21:44:38.470045+01,52,88,87,103,102,118,139,128,159,149,121,171,163,134,81,80,61
2024-05-30 21:45:08.939548+01,52,88,87,103,102,118,139,128,159,149,121,171,163,134,81,80,61
2024-05-30 21:45:38.922393+01,52,88,87,103,102,118,139,128,159,149,121,171,163,134,80,80,61
2024-05-30 21:46:08.876305+01,52,88,87,103,102,118,139,128,159,149,121,170,163,134,80,80,61
2024-05-30 21:46:38.873905+01,52,88,87,103,102,118,139,127,159,149,120,170,163,134,80,80,61
2024-05-30 21:47:08.861191+01,52,88,87,102,102,118,139,127,159,149,120,170,163,134,80,80,61
2024-05-30 21:47:38.86407+01,52,88,87,102,102,117,138,127,159,149,120,170,162,133,80,80,61
2024-05-30 21:48:08.862153+01,52,88,87,102,102,117,138,127,159,149,120,170,162,133,80,80,61
2024-05-30 21:48:38.862642+01,52,88,87,102,102,117,138,127,159,149,120,170,162,133,80,79,61
2024-05-30 21:49:08.963485+01,52,88,87,102,102,117,138,127,159,148,120,170,162,133,80,79,61
2024-05-30 21:49:39.079877+01,52,88,87,102,102,117,138,127,158,148,120,169,162,133,80,79,61
2024-05-30 21:50:08.680279+01,52,88,87,102,101,117,138,127,158,148,120,169,162,133,80,79,61
2024-05-30 21:50:38.763525+01,52,87,87,102,101,117,138,127,158,148,120,169,162,133,80,79,61
2024-05-30 21:51:08.714126+01,52,87,87,102,101,117,138,127,158,148,120,169,162,133,80,79,61
2024-05-30 21:51:38.580197+01,52,87,87,102,101,117,138,126,158,148,120,169,162,133,80,79,61
2024-05-30 21:52:08.444581+01,52,87,87,102,101,117,137,126,158,148,120,169,161,132,80,79,61
2024-05-30 21:52:38.800134+01,52,87,86,102,101,116,137,126,158,148,119,169,161,132,80,79,61
2024-05-30 21:53:08.648625+01,52,87,86,102,101,116,137,126,158,148,119,169,161,132,80,79,61
2024-05-30 21:53:38.533905+01,52,87,86,102,101,116,137,126,158,147,119,168,161,132,80,79,61
2024-05-30 21:54:08.247065+01,52,87,86,101,101,116,137,126,157,147,119,168,161,132,80,79,61
2024-05-30 21:54:38.490464+01,52,87,86,101,101,116,137,126,157,147,119,168,161,132,80,79,61
2024-05-30 21:55:08.753099+01,52,87,86,101,101,116,137,126,157,147,119,168,161,132,79,78,60
2024-05-30 21:55:38.552102+01,52,87,86,101,101,116,137,126,157,147,119,168,161,132,80,78,60
2024-05-30 21:56:08.283404+01,52,87,86,101,101,116,137,126,157,147,119,168,161,131,80,78,60
2024-05-30 21:56:38.553538+01,52,87,86,101,101,116,136,125,157,147,119,167,160,131,80,78,60
2024-05-30 21:57:08.301772+01,52,87,86,101,101,116,136,125,157,147,119,167,160,131,80,78,60
2024-05-30 21:57:38.609907+01,52,87,86,101,101,116,136,125,157,147,118,167,160,131,79,78,60
2024-05-30 21:58:08.356797+01,52,87,86,101,101,115,136,125,157,147,118,167,160,131,79,78,60
2024-05-30 21:58:38.609944+01,52,86,86,101,100,115,136,125,156,147,118,167,160,131,79,78,60
2024-05-30 21:59:08.371534+01,52,86,86,101,100,115,136,125,156,146,118,167,160,131,79,78,60
2024-05-30 21:59:38.611054+01,52,86,86,101,100,115,136,125,156,146,118,167,160,131,79,78,60
2024-05-30 22:00:08.39006+01,52,86,86,101,100,115,136,125,156,146,118,167,160,131,79,78,60
2024-05-30 22:00:38.660662+01,52,86,86,101,100,115,136,124,156,146,118,166,159,131,79,78,60
2024-05-30 22:01:08.410397+01,52,86,85,100,100,115,136,124,156,146,118,166,159,131,79,78,60
2024-05-30 22:01:38.696857+01,52,86,85,100,100,115,136,124,156,146,118,166,159,130,79,78,60
2024-05-30 22:02:08.500315+01,52,86,85,100,100,115,135,124,156,146,118,166,159,130,79,77,60
2024-05-30 22:02:38.294849+01,52,86,85,100,100,115,135,124,156,146,118,166,159,130,79,77,60
2024-05-30 22:03:08.630666+01,52,86,85,100,100,115,135,124,156,146,118,166,159,130,78,77,60
2024-05-30 22:03:38.417149+01,52,86,85,100,100,114,135,124,155,146,117,166,159,130,78,77,60
2024-05-30 22:04:08.737035+01,51,86,85,100,100,114,135,124,155,145,117,166,159,130,78,77,60
2024-05-30 22:04:38.533575+01,51,86,85,100,100,114,135,124,155,145,117,166,159,130,78,77,60
2024-05-30 22:05:08.398656+01,51,86,85,100,100,114,135,124,155,145,117,165,158,130,78,77,60
2024-05-30 22:05:38.821041+01,51,85,85,100,99,114,135,124,155,145,117,165,158,130,78,77,60
2024-05-30 22:06:08.740815+01,51,85,85,100,99,114,134,124,155,145,117,165,158,130,78,77,60
2024-05-30 22:06:38.672674+01,51,85,85,100,99,114,134,123,155,145,117,165,158,129,78,77,59
2024-05-30 22:07:08.621498+01,51,85,85,100,99,114,134,123,155,145,117,165,158,129,78,77,59
2024-05-30 22:07:38.537068+01,51,85,85,100,99,114,134,123,155,145,117,165,158,129,78,77,59
2024-05-30 22:08:08.386026+01,51,85,85,99,99,114,134,123,154,145,117,165,158,129,77,76,59
2024-05-30 22:08:38.756915+01,51,85,85,99,99,113,134,123,154,145,117,165,158,129,77,76,59
2024-05-30 22:09:08.661431+01,51,85,85,99,99,113,134,123,154,144,116,164,158,129,77,76,59
2024-05-30 22:09:38.540803+01,51,85,84,99,99,113,134,123,154,144,116,164,157,128,77,76,59
2024-05-30 22:10:08.254722+01,51,85,84,99,99,113,134,123,154,144,116,164,157,128,77,76,59
2024-05-30 22:10:38.508861+01,51,85,84,99,99,113,133,123,154,144,116,164,157,128,77,76,59
2024-05-30 22:11:08.274418+01,51,85,84,99,99,113,133,123,154,144,116,164,157,128,77,76,59
2024-05-30 22:11:38.531137+01,51,85,84,99,98,113,133,123,154,144,116,164,157,128,77,76,59
2024-05-30 22:12:08.292481+01,51,85,84,99,98,113,133,123,154,144,116,164,157,128,77,76,59
2024-05-30 22:12:38.561785+01,51,85,84,99,98,113,133,122,154,144,116,164,157,128,77,76,59
2024-05-30 22:13:08.347655+01,51,84,84,99,98,113,133,122,153,144,116,164,157,128,77,76,59
2024-05-30 22:13:38.581358+01,51,84,84,99,98,113,133,122,153,144,116,164,156,128,77,76,59
2024-05-30 22:14:08.311926+01,51,84,84,99,98,113,133,122,153,143,116,163,156,128,77,75,59
2024-05-30 22:14:38.583191+01,51,84,84,99,98,112,133,122,153,143,116,163,156,127,77,75,59
2024-05-30 22:15:08.350131+01,51,84,84,99,98,112,133,122,153,143,115,163,156,127,77,75,59
2024-05-30 22:15:38.652388+01,51,84,84,98,98,112,132,122,153,143,115,163,156,127,77,75,59
2024-05-30 22:16:08.417884+01,51,84,83,98,98,112,132,122,153,143,115,163,156,127,77,75,59
2024-05-30 22:16:38.725486+01,50,84,83,98,98,112,132,122,153,143,115,163,156,127,77,75,59
2024-05-30 22:17:08.535617+01,50,84,83,98,98,112,132,122,153,143,115,163,156,127,76,75,58
2024-05-30 22:17:38.356591+01,50,84,83,98,97,112,132,121,153,143,115,163,156,127,76,75,58
2024-05-30 22:18:08.655145+01,50,84,83,98,97,112,132,121,152,143,115,163,155,127,76,75,58
2024-05-30 22:18:38.4721+01,50,84,83,98,97,112,132,121,152,142,115,163,155,127,76,75,58
2024-05-30 22:19:08.742094+01,50,84,83,98,97,111,132,121,152,142,115,162,155,127,76,75,58
2024-05-30 22:19:38.556114+01,50,84,83,98,97,111,132,121,152,142,115,162,155,126,76,74,58
2024-05-30 22:20:08.373407+01,50,84,83,98,97,111,132,121,152,142,115,162,155,126,76,74,58
2024-05-30 22:20:38.693517+01,50,83,83,98,97,111,131,121,152,142,114,162,155,126,76,74,58
